Protein	ctrl_CS52684_pos_SWATH-CS52684	ctrl_CS53088_pos_SWATH-CS53088	ctrl_CS53236_pos_SWATH-CS53236	ctrl_CS53827_pos_SWATH-CS53827	ctrl_CS53970_pos_SWATH-CS53970	ctrl_CS55606_pos_SWATH-CS55606	ctrl_CS55847_pos_SWATH-CS55847	ctrl_CS56148_pos_SWATH-CS56148	ctrl_CS56182_pos_SWATH-CS56182	ctrl_CS56422_pos_SWATH-CS56422	ctrl_CS56891_pos_SWATH-CS56891	ctrl_CS57315_pos_SWATH-CS57315_pos_SWATH	ctrl_CS58504_pos_SWATH-CS58504	ctrl_CS60089_pos_SWATH_2-CS60089_pos_SWATH	ctrl_CS60106_pos_SWATH-CS60106_pos_SWATH	ctrl_CS60365_pos_SWATH-CS60365	ctrl_CS60557_pos_SWATH-CS60557	ctrl_CS60976_pos_SWATH-CS60976	ctrl_CS61323_pos_SWATH-CS61323	ctrl_CS61791_pos_SWATH-CS61791	PCV_PH697021_pos_SWATH-PH697021	PCV_PH697025_pos_SWATH-PH697025	PCV_PH697026_pos_SWATH-PH697026	PCV_PH697043_pos_SWATH-PH697043	PCV_PH697053_pos_SWATH-PH697053	PCV_PH697053_pos_SWATH_2-PH697053	PCV_PH697071_pos_SWATH-PH697071	CNV_PH697072_pos_SWATH-PH697072	CNV_PH697073_pos_SWATH-PH697073	PCV_PH697085_pos_SWATH-PH697085_pos_SWATH	CNV_PH697097_pos_SWATH-PH697097	PCV_PH697098_pos_SWATH-PH697098	PCV_PH697111_pos_SWATH-PH697111	PCV_PH697115_pos_SWATH-PH697115_pos_SWATH	CNV_PH697119_pos_SWATH-PH697119	CNV_PH697119_pos_SWATH_2-PH697119	CNV_PH697122_pos_SWATH-PH697122	CNV_PH697129_pos_SWATH-PH697129	CNV_PH697140_pos_SWATH-PH697140_pos_SWATH	PCV_PH697141_pos_SWATH-PH697141	CNV_PH697146_pos_SWATH-PH697146_pos_SWATH	PCV_PH697154_pos_SWATH-PH697154_pos_SWATH	CNV_PH697159_pos_SWATH-PH697159	PCV_PH697165_pos_SWATH-PH697165_pos_SWATH	CNV_PH697172_pos_SWATH-PH697172	PCV_PH697182_pos_SWATH-PH697182	CNV_PH697184_pos_SWATH-PH697184	CNV_PH697184_pos_SWATH_2-PH697184	PCV_PH697186_pos_SWATH-PH697186	PCV_PH697187_pos_SWATH-PH697187	PCV_PH697206_pos_SWATH-PH697206_pos_SWATH	CNV_PH697211_pos_SWATH-PH697211	CNV_PH697215_pos_SWATH-PH697215	CNV_PH697217_pos_SWATH-PH697217	PCV_PH697247_pos_SWATH-PH697247_pos_SWATH	CNV_PH697253_pos_SWATH-PH697253	PCV_PH697257_pos_SWATH-PH697257	CNV_PH697272_pos_SWATH-PH697272	PCV_PH697285_pos_SWATH-PH697285	CNV_PH697287_pos_SWATH-PH697287_pos_SWATH	CNV_PH697289_pos_SWATH-PH697289	CNV_PH697291_pos_SWATH-PH697291	CNV_PH697338_pos_SWATH-PH697338	CNV_PH697338_pos_SWATH_2-PH697338	RT
1242_C18H32O2_[M+H]+	12249.7	1233.8	3401.87	3375.16	9989.69	11061.0	7269.8	13622.8	13317.8	3611.72	16250.0	5903.91	33147.4	4801.36	19621.5	17050.2	5033.8	3909.43	15932.4	3170.86	14618.6	14308.7	14368.1	9895.37	31579.5	33667.1	17043.5	22458.3	1802.8	1657.0	21430.6	26138.1	18602.8	1566.8	38568.1	6505.59	16300.8	9620.74	10331.7	10081.1	25779.2	13712.5	12915.9	18888.2	4991.71	18338.9	35360.2	29527.1	5733.31	6404.79	22231.0	14874.1	7470.35	17494.0	15104.6	14648.4	6258.97	9497.19	47857.8	18206.1	13039.0	21249.5	12213.5	21175.5	1028.6183125
1244_C10H20N2O2Si2_[M+Na]+	16202.2	20724.2	24923.7	24860.2	16894.0	10750.9	23365.7	20161.5	8800.23	18728.0	11300.4	14112.4	10531.1	1351.94	10237.4	24091.4	23301.0	10699.5	21082.0	10554.4	8542.38	10714.7	8773.47	16063.8	12568.2	22628.3	12543.4	10234.4	17579.6	12834.4	16607.4	20430.3	17882.5	12753.4	1096.07	20038.1	24927.8	18436.9	12913.8	1521.44	15315.7	12020.5	12141.3	13161.1	14805.4	19514.8	15684.5	13678.0	10400.2	13339.0	10949.6	19028.0	17716.3	16593.8	11548.0	18090.4	11375.1	9291.19	13462.9	13613.1	25046.2	23181.5	18425.0	20334.3	773.865890625
1246_C22H42O4_[M+H]+	4169.35	8619.45	211.844	11143.6	1551.58	4790.12	840.128	3959.91	6517.29	9096.86	5125.16	3717.19	345.6280000000001	9797.21	1025.29	1200.62	966.945	5613.3	7685.71	373.67	2440.84	10267.6	718.2860000000002	2097.03	3037.3	624.388	9759.54	1494.8	4009.59	552.089	8275.4	5655.28	2707.91	9002.71	6926.17	6059.04	969.022	11237.1	3956.37	4478.23	512.06	6183.09	912.316	9349.56	9206.23	750.7239999999998	1333.2	1228.8	4456.9	9836.16	10383.6	8037.18	482.325	1163.02	8646.22	1761.83	547.868	4348.84	4547.08	9973.94	280.16900000000004	4408.48	11207.3	937.376	1148.3175
1248_C9H8O3_[M+H]+	218822.0	293879.0	129559.0	227469.0	227044.0	185424.0	352461.0	229550.0	377900.0	224591.0	211862.0	264139.0	278916.0	218395.0	193435.0	185067.0	230468.0	273226.0	352002.0	190684.0	363791.0	333167.0	232321.0	262272.0	273029.0	264323.0	215819.0	246794.0	236148.0	286300.0	332530.0	219747.0	376899.0	285075.0	296794.0	294004.0	259756.0	275192.0	325210.0	179684.0	309314.0	213201.0	270878.0	382750.0	308889.0	222345.0	391687.0	375788.0	320133.0	352771.0	297553.0	270354.0	190600.0	233832.0	352588.0	321782.0	236791.0	233767.0	235881.0	242905.0	258508.0	262982.0	245688.0	256861.0	93.06694999999999
124_C8H18O5_[M+H]+	198.968	5460.08	576.215	426.804	3996.14	3286.39	1852.66	1974.18	1885.64	170.576	1553.92	4829.61	2218.16	2017.28	1499.51	319.212	1241.47	3066.89	3415.9	447.722	1952.04	259.252	1505.61	1389.01	1561.65	60.0009	113.624	2305.84	1712.1	2640.08	180.062	2445.71	1867.43	1339.02	2260.1	5887.05	56.84	793.8	2215.27	1053.76	313.096	2081.42		1672.1	2461.7	7212.14	792.905	4940.47	3593.42	1983.49	4553.78	1224.59	10409.5	3900.77	4535.85	3060.3	2404.23	1918.28	2205.35	6240.85	321.916	4440.33	2073.0	368.78	253.94846031746033
1250_C16H34NO5P_[M+K]+				56.868															36.588	8.064				36.4919							56.8839			113.736	8.07607	56.868						48.804			56.924	56.812						56.924							8.08404						90.46096153846155
1252_C18H32O_[M+H]+	3454.26	3016.96	7631.17	4205.67	3745.68	3605.02	2483.45	1564.13	4645.99	4075.16	7765.21	3282.89			8295.92	4522.62	2640.94	2926.42	1397.5	2638.19		6311.55	7599.11	3159.44	9828.71	5443.28	9607.36	4721.54	5106.27	2335.74	6126.41	12247.5	2047.31		6992.24	3377.92	4111.62	3540.31	4327.5	5222.45	10820.8	7220.38	4511.23	3432.82	3336.69	2751.45	12796.9	15508.6	6658.72		12728.4	6851.32	5245.52	4492.65	5217.5	5356.17	1160.43	6195.65	28778.0	5817.14	4737.79	8453.72	4869.13	4643.19	1068.056440677966
1254_C8H6O_[M+H]+	8834.47	1051.76	5626.79	13598.3	10732.2		1994.95	2131.87	932.628	483.056	10865.9	11957.3	8444.37	6450.28	9968.86	11949.0	9760.58	12944.3		8740.94	17046.9	12780.3	9868.66	793.73	7023.06	12523.0	9175.28	10735.0	8156.46	14150.1	15135.3	6781.66	2412.64	11415.9		994.832	9275.34	687.747	14129.9	7492.04	12888.2	9104.32	12273.5		15006.4	12278.9	13222.4	481.173		1391.64	16503.9		2469.98	12431.2	10312.0	682.9760000000001					10012.2	12744.2		14320.1	98.21366981132077
1256_C9H11NO3_[M+H]+	908526.0	912278.0	594656.0	973768.0	872911.0	690260.0	1314600.0	1010560.0	1351110.0	865012.0	839022.0	992527.0	1008140.0	720682.0	850599.0	817258.0	989528.0	1168150.0	1263740.0	799473.0	1417350.0	1257230.0	950184.0	1003360.0	1046340.0	1054400.0	886408.0	1109850.0	893487.0	1106160.0	1115320.0	1060620.0	1429990.0	1055720.0	1211140.0	1240700.0	914164.0	1083730.0	1294820.0	769572.0	1052660.0	867944.0	909064.0	1414190.0	1189670.0	918223.0	1548790.0	1428970.0	1185850.0	1097830.0	1265450.0	1189950.0	836411.0	931312.0	1479390.0	1118510.0	939746.0	918901.0	983709.0	1150480.0	1056720.0	1231320.0	979870.0	1136970.0	93.0584546875
1258_C15H21NO8_[M+H]+	2593.55	6457.75	1682.45	4172.6	1484.66	3323.32	6957.99	4602.21	11405.9	3624.82	2916.01	3656.27	4559.37	4755.87	2037.33	992.109	9142.89	11230.1	5265.47	7771.75	18095.3	9774.62	8189.35	4700.12	14453.7	4349.89	6003.42	7788.84	6406.65	5915.89	3572.73	4120.41	12590.4	7084.86	8820.25	5855.24	13497.2	884.945	3693.33	3099.14	5358.76	3644.05	5504.09	4216.67	2280.24	8103.88	2406.4	427.14	2095.77	4457.37	9554.83	2071.94	4141.67	3011.82	16123.1	9419.36	9625.1	17129.4	9965.7	1145.04	4836.57	1446.0	2864.53	1664.85	107.209621875
1260_C15H20O3_[M+H]+	3733.68	11760.5	4806.04	3472.11	7693.1	6252.86	4046.79	4847.08	4354.36	8304.1	6389.86	5130.52	7502.91	6634.56	9081.67	4095.6	3138.5	3167.84	6264.62	3242.7	2623.09	7543.52	2371.28	6018.32	7763.89	8868.04	8118.06	3079.84	7251.06		4074.53	6281.39	7350.75	3468.33	6698.55	5382.62	21562.4	4348.43	3711.33	4996.37	5286.62	4122.91	4929.17	4735.58	10764.4	11291.7	6734.59	7924.85	5151.68	5074.08	3594.25	4125.01	7335.87	5241.78	6571.9		3331.65	3614.39	7059.35	2792.61	8217.25	627.664	5948.64	6184.72	786.3855000000001
1262_C21H42O4_[M+H]+	200504.0	170676.0	168762.0	125002.0	178796.0	96428.5	186181.0	180348.0	136129.0	206281.0	224450.0	223308.0	158715.0	142722.0	179305.0	166831.0	167263.0	153435.0	74423.8	126070.0	191400.0	195330.0	122748.0	8503.91	291753.0	196803.0	118235.0	138920.0	194112.0	148744.0	169021.0	247461.0	191691.0	81474.1	194077.0	162165.0	177438.0	135385.0	124366.0	157621.0	79189.4	113035.0	129123.0	167285.0	158233.0	112646.0	256149.0	273254.0	156993.0	207693.0	197495.0	177863.0	222410.0	180899.0	162607.0	180308.0	1956.43	153315.0	187347.0	247069.0	194826.0	179342.0	175367.0	182248.0	1090.3590625000002
1264_C7H6O2_[M+H]+	19974.2	13241.0	12714.7	25588.1	25464.8	28251.5	2187.76	21369.5	708.1519999999998	27955.5	18622.4	29747.9	36.3128	22041.3	20811.5	15437.0	18039.6	14964.9	33141.0	15306.0	32688.1	38420.3	21334.4	24487.0	13991.7	2301.59	22391.8	21969.5	20295.5	24560.5	37389.7	2012.42	2164.45	28403.6	1731.23	37609.4	284.027	29587.7	33839.9	716.235	35379.5	18799.4	32536.7	20508.5	5603.98	25382.9	35699.4	35015.2	34642.3	33819.3	26053.8	22642.4	1303.91	28704.9	3855.19	26388.7	25121.2	31249.5	371.412	21954.3	14809.7	17585.4	15607.2	2581.45	95.459796875
1266_C12H15N5O3_[M+H]+	5694.88	1555.04		1719.42	3355.56	3537.12	766.747	663.6410000000002	4346.49	2538.41	3659.62	4344.67	2837.6	1570.93	8727.39	1807.71	4296.0	3733.11	2096.89	2820.44	2350.01	1898.33	2714.22	550.641	1486.28	1718.8	2060.86	2996.5	56.896	4220.98	5073.55	448.55800000000005	984.799	1926.55	1723.79	2453.61	3356.14	2912.87	4731.61	7694.68	1927.72	3779.26	2507.44	3311.7	4918.95	3116.68	2810.14	4344.44	28.42	3200.83	2837.09	2072.88	2304.38	1235.9	5629.75	4779.51	3492.12		1833.83	4008.63	414.944	1936.13	3664.37	3083.79	108.17551612903226
1268_C5H4N4O2_[M+H]+	12470.4	17182.2	32008.3	17481.0	15706.4	20250.1	14036.0	19320.1	22934.9	34531.9	28427.1	11924.3	24405.8	11670.9	23234.9	17102.5	17766.4	14748.0	9275.53	16793.1	9828.87	11796.6	55214.8	21170.7	18466.5	20314.5	48514.2	37649.9	23105.6	15294.3	27695.3	46269.8	20274.7	11531.0	22856.4	30095.0	21668.3	15950.7	9587.32	26179.3	17703.4	18644.0	11762.6	10772.5	20267.1	19186.0	37475.1	37253.8	35864.7	8394.47	23204.6	31217.8	24238.0	34886.0	8611.07	33516.7	18147.9	30961.2	48560.2	29289.3	33995.6	31138.4	41324.6	34382.0	89.46036562500001
126_C12H23NO4_[M+H]+	26089.5	19272.3	48009.2	17432.1	908.838	11541.0	20705.5	41113.8	26315.1	27762.9	14659.7	29701.8	31492.5	10455.7	18547.3	18957.0	45356.7	42438.9	20111.0	2606.9	4411.23	16416.6	8984.32	28069.7	791.44	31629.7	12726.4	39100.8	10380.7	28776.2	1289.94	21142.1	47678.2	11699.3	64451.3	21873.6	26345.2	31096.2	75118.7	2131.27	18338.8	22869.8	140141.0	43894.9	38561.5	19563.7	12960.9	11048.9	22756.1	18121.0	15456.8	36577.9	34066.2	23063.6	50235.3	28215.1	12333.3	44625.9	10010.7	27859.9	36491.2	35347.9	27949.1	17700.5	349.551515625
1270_C12H23NO5_[M+H]+	7483.86	5413.46	2622.57	14070.6	2631.01	3371.57	4260.29	4947.58	4627.79	6520.78	311.772	5322.5	6352.9	3916.72	8708.76	4408.33	5928.49	8225.53	6011.96	4447.38	6828.79	5489.75	5481.08	3209.52	4877.02	4755.75	6117.06	13495.9	3517.33	12478.5	5327.44	10208.6	5323.4	5595.52	7518.1	8193.63	13121.4	5005.59	10220.0	2838.19	10071.4	12089.9	2611.94	5812.12	13856.8	8061.57	4613.84	5930.61	7882.97	2875.18	7695.65	6298.4	8938.68	5949.79	8389.92	7632.0	142.299	7565.74	4217.82	7362.24	9565.09	6485.22	12264.1	9270.44	128.611546875
1272_C37H73N2O6P_[M+H]+	39303.1	8526.67	4970.47	23111.6	57546.9	23319.1	19392.7	21744.0	32825.2	23024.7	27029.0	51121.9	4364.8	6040.91	19174.5	58932.2	16122.4	83623.7	80214.5	62695.3	29524.4	65614.3	33925.2	25771.9	44197.5	89891.8	19917.4	53246.5	83623.2	33781.5	22077.1	61942.7	46361.3	83867.9		17640.9	30239.1	48832.5	31463.6	18546.2	139084.0		14874.5		70428.4	709.503	41023.0	113916.0	123159.0	63503.5	17758.7	25393.3	47417.6	28088.3	22358.1	27688.9	46719.4	11159.9	7927.89		20075.4	87269.7	73240.6	89441.0	1136.4428333333335
1274_C18H35NO_[M+H]+	46200.6	13401.3	17473.9	35541.3	35566.4	3446.71	23430.8	11972.0	8291.16	8431.13	12925.6	13251.4	32517.3	21040.8	11977.3	10786.8	5492.93	2158.05	14996.6	2052.59	15857.6	17473.1	5594.5	36532.1	24117.7	28908.2	17259.5	14368.7	19019.2	17351.1	24514.3	19535.6	10093.6	18721.4	37743.5	27075.1	22291.0	14528.8	10796.0	18633.3	15320.6	11471.8	6872.35	33373.9	9698.19	9045.56	11364.2	28779.6	12127.6	21197.5	8392.3	19016.7	38007.9	24248.2	11434.9	8323.11	5342.76	10402.5	21034.4	27364.6	32442.8	10374.1	17727.3	25468.9	1025.3718749999998
1276_C9H6O2_[M+H]+	116313.0	189433.0	1808.05	145243.0	131694.0	113812.0	224021.0	151991.0	218188.0	132529.0	137048.0	145260.0	167774.0	101174.0	127746.0	128047.0	128784.0	174655.0	206395.0	117849.0	230304.0	199845.0	148525.0	133477.0	184636.0	169765.0	123374.0	154773.0	119089.0	167882.0	189178.0	108144.0	32373.3	175876.0	176034.0	187497.0	140876.0	139795.0	204113.0	109860.0	176268.0	121452.0	155809.0	229190.0	182724.0	137606.0	205092.0	243130.0	206040.0	199051.0	227225.0	159121.0	101469.0	149911.0	205513.0	137784.0	121239.0	1986.8	128984.0	191412.0	170930.0	189531.0	110672.0	167285.0	93.36494218749999
1278_C33H42N4O6_[M+H]+	1348090.0	31540.7	158983.0	395406.0	377779.0	117349.0	70339.5	228300.0	825993.0	414582.0	5717.0	146413.0	303650.0	10716.8	238693.0	219610.0	22956.8	72650.7	198518.0	233172.0	704561.0	25977.8	14180.8	92999.1	201408.0	153401.0	129585.0	49706.7	225657.0	2656.32	129010.0	28571.4	198144.0	168819.0	127616.0	127589.0	816537.0	379470.0	61815.3	31149.7	38069.5	157302.0	169275.0	274219.0	73539.3	492828.0	132579.0	126405.0	93909.2	30752.7	18842.6	40314.0	103371.0	317052.0	111742.0	30557.3	520220.0	388479.0	2147.54	37794.2	40185.5	209726.0	395141.0	342406.0	811.65303125
1280_C18H33NO_[M+H]+	21240.4	9835.14	2498.85	15195.1	13539.9	4916.82	7016.97	5892.66	597.328	6215.86	4249.51	8841.7	12177.2	10841.7	14796.2	11400.7	1192.81	10755.3	7982.32	9712.24	9886.62	14495.2		11865.3	19951.3	10802.1	3063.69	6186.38	13112.2	13017.9	17095.1	14918.3	7817.72	9606.89	19636.8	15586.2	13447.7	9873.05		11999.6	12855.4	10259.2	8180.87	17338.8	7901.24	2194.02	8142.18	16166.8	7157.15	13111.1	7617.4	13159.2	14873.4	14264.8	9504.37	10212.8	3332.44	845.9010000000002	11558.3	24935.7	21419.0	10929.3	12639.2	11630.5	990.8970161290322
1282_C12H23NO7_[M+H]+	32300.7	81382.2	37680.7	75886.0	6278.8	25493.4	67210.3	55801.0	141866.0	47854.5	55104.8	29516.1	62361.5	68716.8	52848.2	13973.0	59647.0	44615.8	42722.5	58414.4	129299.0	34865.6	96977.5	94985.2	61467.3	27418.0	102252.0	59815.9	142487.0	16881.0	25874.6	128702.0	56090.3	88170.1	171663.0	119494.0	24781.6	24799.7	40378.8	39254.1	26665.3	40097.3	23434.7	122616.0	44584.7	122392.0	57108.0	38057.2	48686.2	37369.4	109883.0	80850.9	78490.6	32983.4	90225.6	25266.5	127400.0	74960.7	37152.4	35167.0	82333.3	21654.9	24108.9	73357.2	117.311296875
1284_C11H21NO7S_[M+H]+	9649.96	8697.52	7171.82	9717.46	8074.8	5089.58	14976.0	10140.3	13538.4	6318.74	7897.32	11552.9	12676.0	8938.65	18822.8	5707.39	14428.5	14549.3	12357.7	9051.52	25593.8	15708.9	8496.78	11522.3	13929.2	13642.2	14321.8	17618.2	27443.9	12393.6	14355.5	7692.15	21885.2	12600.6	33170.0	32896.0	11729.7	11007.3	13913.6	6188.59	7935.34	7113.12	11987.7	28616.9	13343.1	20180.5	10733.2	9045.85	9468.61	12459.0	18250.3	12392.7	13133.1	11884.7	37362.6	13233.7	32281.9	27988.0	16746.0	19574.3	14734.6	14666.6	11686.1	10984.8	121.81784375
1286_C12H21NO6_[M+H]+	86604.1	38979.8	40557.4	92607.8	29598.5	20644.3	27450.4	21388.9	73375.4	67758.3	31890.9	37121.2	53223.1	92002.9	61392.0	4692.58	26933.8	106408.0	57665.0	32988.0	192341.0	33776.4	98138.9	134322.0	24533.4	28489.4	70732.7	71306.5	58969.1	38802.5	30565.5	130491.0	54031.4	93677.2	125382.0	124442.0	32073.4	22251.8	98488.9	54850.6	17996.1	89980.9	31628.5	72575.3	46068.2	43124.2	61800.6	60549.0	19211.9	44702.3	59193.8	28808.9	106859.0	20088.9	87489.3	34787.7	110993.0	93213.9	62865.7	120850.0	104848.0	26115.5	89337.4	83049.3	115.5122484375
1288_C23H48NO7P_[M+H]+	299442.0	115381.0	199607.0	164118.0	338945.0	188801.0	179284.0	239454.0	297940.0	245072.0	293885.0	262343.0	307979.0	167674.0	307362.0	376305.0	248112.0	338488.0	314842.0	215945.0	412656.0	403841.0	452492.0	173357.0	404573.0	397078.0	655306.0	536225.0	562292.0	480706.0	383507.0	491813.0	858457.0	462916.0	352232.0	256526.0	655802.0	233197.0	337842.0	572958.0	290708.0	412863.0	227805.0	280187.0	221506.0	246600.0	442704.0	557633.0	657646.0	771566.0	676510.0	641191.0	154472.0	227604.0	765935.0	862229.0	215569.0	153400.0	565944.0	616025.0	541629.0	360976.0	396585.0	378203.0	877.8874375
128_C11H23N3O2_[M+H]+	9556.12	13080.5	18812.3	10004.6	9023.56	8693.11	8121.29	13207.8	8857.78	1363.47	11077.3	12860.5	16191.0	9679.82	19372.4	10156.6	10973.0	11125.7	10534.2	11224.3	10445.7	11552.6	10564.9	11091.3	11474.5	12548.3	10142.3	11928.2	12509.0	12599.0	11604.6	11637.1	10473.6	9151.58	6195.43	13336.5	10474.8	12645.5	10480.3	8616.37	10279.9	11252.4	5184.43	12318.4	11173.9	12095.6	11441.3	7240.31	11241.1	10804.0	11242.4	9364.01	16713.6	11029.4	9674.91	11827.6	12840.4	20586.4	16881.0	11561.4	12637.4	11345.4	15038.8	13606.5	279.85321875
1290_C24H48NO6P_[M+H]+	10519.8	7350.52	10766.6	7951.71	8472.84	9435.72	7400.78	10396.1	8734.29	9197.89	8368.03	8604.84	7770.25	8785.08	9614.42	10924.2	10816.6	10392.4	6838.15	10320.7	12911.3	10844.6	14405.2	10775.3	9192.9	10372.4	14589.0	10664.2	13241.3	11437.4	11541.9	15420.9	14975.4	11904.6	8735.76	5834.57	13449.0	8492.28	10610.4	13920.4	9171.12	11328.6	8548.3	8436.06	8746.56	11094.6	12268.8	11034.6	12102.4	8544.54	13827.8	13170.8	6569.51	9053.4	17718.5	14527.1	10125.2	10124.6	14084.1	10408.0	2453.08	13873.9	12646.8	11564.6	906.53846875
1292_C5H8N2O2_[M+H]+	2550.9	2816.37	1359.67	1650.46	2883.44	2710.51	2103.18	5011.3		3366.35	2619.1	1904.43	3477.55	2670.38		1630.51	2981.54	3556.01	3068.39	2211.57	1377.43	2314.08	1333.68		4655.73	4610.84	690.507	1751.33	1645.52	3628.64	5365.39	1399.43	4111.38	3460.48	2723.95	4510.43	2950.38	1935.56	3475.59	3826.72	4032.96	2291.88	3614.56	4225.6	3430.42	4419.46	3333.58	2842.16	2604.86	3719.93	4029.37	1462.64	2074.49	4562.82	3857.37	1686.66	3737.52	3170.72	2211.15	4188.17	1562.51	3244.53	2272.07	2097.57	123.57408196721312
1294_C12H23NO7_[M+H]+	53557.1	84329.9	40322.0	77833.8	59371.3	27210.9	76477.5	58802.6	149256.0	11296.8	56618.9	51161.4	107432.0	12939.9	12297.3	13645.2	60702.4	85502.4	94687.5	68873.1	135087.0	34915.1	101605.0	100100.0	62772.0	11075.4	115187.0	41877.3	146766.0	33075.0	79429.9	134352.0	54396.2	92447.2	63827.9	242155.0	96078.6	62781.1	34610.4	29068.4	39428.3	42947.9	53004.9	129390.0	88395.8	128797.0	58950.1	40200.4	62222.8	112294.0	112180.0	85863.2	164649.0	42129.4	274056.0	50639.1	186858.0	186333.0	24593.6	4229.96	85167.8	65136.8	63477.1	73255.9	121.40246875
1296_C10H19NO4_[M+H]+	30986.9	48636.0	45763.4	85188.6	53149.5	23933.5	50161.6	60566.8	58358.4	60519.9	91605.8	129042.0	93028.6	45636.2	96929.6	107620.0	84449.2	152652.0	81542.9	75871.1	159630.0	70217.5	63509.4	73763.3	62522.7	54753.0	59731.3	110159.0	49065.7	94661.1	52075.6	60660.0	70041.2	53002.1	162875.0	75347.6	35162.5	87200.6	148351.0	64676.8	72346.2	103360.0	24436.3	65842.1	75703.5	69661.6	46019.2	43450.8	108268.0	52303.9	45713.1	63006.9	122444.0	54819.6	104414.0	68612.7	71368.4	82467.4	49500.9	123869.0	70887.9	109706.0	109323.0	75408.9	117.388421875
1298_C11H21N5O4_[M+K]+		2253.42	35.2655	248.92	882.2330000000002	589.18	582.934	880.7280000000002	469.209	482.852	625.516		439.721	1272.75	1448.01	290.873	652.976	211.976	1113.2	329.952	2511.15	1499.63	963.278	519.875	1242.26	312.816	845.807	767.617	1331.08	1231.61	1791.29	270.885	93.1414		1384.19	397.372	291.367	2195.15	3413.47	328.491	1005.31	355.926		357.751	1981.3	724.1189999999998	142.981	227.114	171.429	824.563	2821.85	956.688	851.1610000000002	683.044	1163.28	321.825			417.667	2053.25		935.411	1107.03	652.314	103.72322807017544
12_C7H7NO4_[M+H]+	1307.24	4494.39	56.868	920.4	9700.13	569.355		9008.16		6998.4		56.84	4073.27	452.307	680.243		767.08	2935.49	312.714			2175.68	503.275	2386.31	56.812		651.422	1461.84	456.725	4635.29	1045.04	852.429	3605.32	28.476	54.348	258.382	2358.11	4101.39	56.896	2286.66	1136.54	258.613	2505.82	3226.86		195.428			2298.92	959.513	87.84100000000002	1485.92	5395.32	3301.7	19204.9	1561.31	2159.41	1048.81	511.815	1021.14	883.913	421.542	332.721	3239.99	229.78103703703704
1300_C9H17N3O4_[M+H]+	408.781	2056.4	2008.85	780.806	343.702	5618.49	203.532		1451.91	710.497	3989.74	4144.98	455.28			608.501		424.902	4.396	2471.79	52.5085	883.375	441.93	312.4240000000001	190.249		1169.55	829.3710000000002	2568.34	187.841	2662.35	645.096	886.315		6680.68	6243.32	2137.76	547.503	8845.96	317.475	1442.54	5067.71	236.63	407.092	350.336	869.7660000000002	369.992	2197.84	13617.4	1421.62	3206.68	1328.74	1150.02	3929.42	507.806		861.072	10399.1	1819.51	821.9780000000002	4605.05	5927.46	15696.0	15470.9	106.9310596491228
1302_C14H22N2O3_[M+Na]+	22.82	420.343	250.521	28.392	364.38	56.924	39.7264			3283.74	96.8631		39.6815	113.792	136.657	125.082			56.896	227.439		22.82			28.4871	147.874	85.411	113.792	102.603	85.344		56.8625	28.392	358.608		482.579		85.344	51.3185	79.7384	1406.53	56.812	45.4942	1469.55	56.9015	318.545	56.924		613.504	28.476	794.9630000000002	239.193	56.8231		104.003			1140.44	28.448	56.913	170.671	96.7454	11433.4	255.726	115.4823857142857
1304_C15H18N4O3_[M+H]+	1736.9	2418.02	2809.3	1645.05	941.739	716.065	1639.54	1515.36	1531.09	3086.26	2553.01	4331.21		1119.35	1598.28	6052.35	2736.53	1518.8	1044.84	879.85	2561.09	2990.06		1573.28	1937.7	1256.76	56.896		170.601		668.069			85.2723	5986.54	5974.72	85.428	1849.21	2912.09		1382.37	2600.67	2558.81	6636.08	2211.14	4621.04	2777.22	2648.42	2463.9	2421.6		2007.13	4484.83	3319.57	1312.84		8088.85	3423.26		101.372	1690.9	1595.08	2896.9	1682.65	123.55207592592595
1306_C17H22N2O7_[M+H]+	1819.27	7333.15	4205.07	2264.06	1871.62	633.276	1556.28	284.48	986.489	698.7689999999999	386.0	2074.5	1284.0	1966.49	1007.11	4970.95	1145.72	4105.67	2764.39	4321.99	7194.87	7680.85	6191.26	5847.91	1587.93	1330.9	568.227	3189.19	8251.29	1812.75	8148.39	5836.03	7121.09	1064.64	995.208	3797.87	8314.99	11912.3	7578.19	1312.9	2540.68	1388.85	2615.82	1283.94	8121.24	613.508	300.008	2829.88	2731.52	6586.94	1371.28	650.352	15592.3	1061.0	1012.05	56.728	697.79	995.76	1722.01	154.504	1336.35	1868.99	763.664	10406.8	185.56492187499998
1308_C10H13NO4_[M+H]+	4555.82	5771.0	2635.36	3596.67	2050.77	2994.09	2852.14	2453.95	2591.76	4870.01	3247.62	4663.42	3720.27	3284.37	3662.37	3367.08	1500.65	4306.5	3577.6	2633.32	3509.98	5609.86	1861.15	3484.31	5775.69	5169.39	2160.35	3382.83	6089.54	4105.55	2228.82	4728.22	5261.93	3510.27	1863.74	394.468	4088.76	4230.99	2145.36	2143.71	2967.5	4692.71	3707.76	4657.58	5144.28	3449.29	3069.46	4210.77	6057.43	3219.01	4316.17	4786.24	6222.63	2592.15	3921.44	4240.69	2613.21	2434.54	5418.64	3053.65	3934.51	3513.4	5073.89	3904.0	131.09300000000002
